S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20180726,12.94,12.9,13.11,12.78,12.89,-0.05,-0.3864,83130.9,107677.755,69.63,69.42,70.55,68.77,69.36,5.381082,12.9528,-1,14.23,11.65,10.47,1
000014.SZ,20180727,12.89,12.8,13.78,12.79,13.44,0.55,4.2669,194900.53,259687.018,69.36,68.88,74.15,68.82,72.32,5.381082,13.3241,-1,14.18,11.6,10.91,1
000014.SZ,20180730,13.44,13.27,14,13.1,13.44,0,0,193566.58,261671.674,72.32,71.41,75.34,70.49,72.32,5.381082,13.5184,-1,14.78,12.1,10.91,1
000014.SZ,20180731,13.44,13.2,13.41,12.99,13.1,-0.34,-2.5298,96768.19,127617.786,72.32,71.03,72.16,69.9,70.49,5.381082,13.188,-1,14.78,12.1,10.64,1
000014.SZ,20180801,13.1,12.85,12.9,12.05,12.22,-0.88,-6.7176,151116.07,187271.938,70.49,69.15,69.42,64.84,65.76,5.381082,12.3926,-1,14.41,11.79,9.92,1
000014.SZ,20180802,12.22,12.06,12.13,11,11.02,-1.2,-9.82,135957.95,153181.157,65.76,64.9,65.27,59.19,59.3,5.381082,11.2668,-1,13.44,11,8.95,1
000014.SZ,20180803,11.02,11.05,11.33,10.8,11,-0.02,-0.1815,66701.06,74222.77,59.3,59.46,60.97,58.12,59.19,5.381082,11.1277,-1,12.12,9.92,8.93,1
000014.SZ,20180806,11,11.01,11.01,10.14,10.32,-0.68,-6.1818,76009.1,79783.438,59.19,59.25,59.25,54.56,55.53,5.381082,10.4966,-1,12.1,9.9,8.38,1
000014.SZ,20180807,10.32,10.35,10.59,10.1,10.58,0.26,2.5194,61297.35,63922.604,55.53,55.69,56.99,54.35,56.93,5.381082,10.4283,-1,11.35,9.29,8.59,1
000014.SZ,20180808,10.58,10.51,10.6,10.11,10.14,-0.44,-4.1588,57497.3,59580.328,56.93,56.56,57.04,54.4,54.56,5.381082,10.3623,-1,11.64,9.52,8.23,1
000014.SZ,20180809,10.14,10.08,10.54,10.08,10.46,0.32,3.1558,64428.24,67213.731,54.56,54.24,56.72,54.24,56.29,5.381082,10.4323,-1,11.15,9.13,8.49,1
000014.SZ,20180810,10.46,10.44,11.51,10.41,11.24,0.78,7.457,173339.17,195020.423,56.29,56.18,61.94,56.02,60.48,5.381082,11.2508,-1,11.51,9.41,9.13,1
000014.SZ,20180813,11.24,10.7,11.08,10.56,11.01,-0.23,-2.0463,128351.47,138360.415,60.48,57.58,59.62,56.82,59.25,5.381082,10.7798,-1,12.36,10.12,8.94,1
000014.SZ,20180814,11.01,10.9,11.66,10.9,11.36,0.35,3.1789,136441.44,154020.478,59.25,58.65,62.74,58.65,61.13,5.381082,11.2884,-1,12.11,9.91,9.22,1
000014.SZ,20180815,11.36,11.43,11.63,11.06,11.12,-0.24,-2.1127,93808.2,106052.949,61.13,61.51,62.58,59.51,59.84,5.381082,11.3053,-1,12.5,10.22,9.03,1
000014.SZ,20180816,11.12,10.95,11.18,10.54,10.82,-0.3,-2.6978,61576.02,66806.539,59.84,58.92,60.16,56.72,58.22,5.381082,10.8494,-1,12.23,10.01,8.78,1
000014.SZ,20180817,10.82,11.03,11.15,10.6,10.61,-0.21,-1.9409,58556.2,63859.493,58.22,59.35,60,57.04,57.09,5.381082,10.9057,-1,11.9,9.74,8.61,1
000014.SZ,20180820,10.61,10.55,10.9,10.52,10.78,0.17,1.6023,54978.14,58966.258,57.09,56.77,58.65,56.61,58.01,5.381082,10.7254,-1,11.67,9.55,8.75,1
000014.SZ,20180821,10.78,10.7,11.25,10.7,10.98,0.2,1.8553,75036.98,82675.874,58.01,57.58,60.54,57.58,59.08,5.381082,11.018,-1,11.86,9.7,8.91,1
000014.SZ,20180822,10.98,10.94,11.1,10.72,10.8,-0.18,-1.6393,55288,60279.084,59.08,58.87,59.73,57.69,58.12,5.381082,10.9027,-1,12.08,9.88,8.77,1
000014.SZ,20180823,10.8,10.85,10.98,10.63,10.85,0.05,0.463,50614.38,54686.722,58.12,58.38,59.08,57.2,58.38,5.381082,10.8046,-1,11.88,9.72,8.81,1
000014.SZ,20180824,10.85,10.77,11.16,10.62,10.86,0.01,0.0922,69130,75178.107,58.38,57.95,60.05,57.15,58.44,5.381082,10.8749,-1,11.94,9.77,8.82,1
000014.SZ,20180827,10.86,10.87,11.12,10.8,11.1,0.24,2.2099,89229.01,98080.342,58.44,58.49,59.84,58.12,59.73,5.381082,10.992,-1,11.95,9.77,9.01,1
000014.SZ,20180828,11.1,11.49,11.59,10.95,10.96,-0.14,-1.2613,127490.23,143293.429,59.73,61.83,62.37,58.92,58.98,5.381082,11.2396,-1,12.21,9.99,8.9,1
000014.SZ,20180829,10.96,10.7,10.75,10.52,10.55,-0.41,-3.7409,91253.78,97019.619,58.98,57.58,57.85,56.61,56.77,5.381082,10.6318,-1,12.06,9.86,8.57,1
000014.SZ,20180830,10.55,10.49,10.78,10.49,10.57,0.02,0.1896,49180.89,52190.691,56.77,56.45,58.01,56.45,56.88,5.381082,10.612,-1,11.61,9.5,8.58,1
000014.SZ,20180831,10.57,10.52,10.65,10.35,10.39,-0.18,-1.7029,40854,42842.463,56.88,56.61,57.31,55.69,55.91,5.381082,10.4867,-1,11.63,9.51,8.44,1
000014.SZ,20180903,10.39,10.3,10.41,10.22,10.38,-0.01,-0.0962,29543.47,30523.664,55.91,55.43,56.02,54.99,55.86,5.381082,10.3318,-1,11.43,9.35,8.43,1
000014.SZ,20180904,10.38,10.44,10.63,10.33,10.51,0.13,1.2524,38449,40240.112,55.86,56.18,57.2,55.59,56.56,5.381082,10.4658,-1,11.42,9.34,8.53,1
000014.SZ,20180905,10.51,10.42,10.54,10.24,10.25,-0.26,-2.4738,40483.7,41979.259,56.56,56.07,56.72,55.1,55.16,5.381082,10.3694,-1,11.56,9.46,8.32,1
000014.SZ,20180906,10.25,10.33,10.33,10.07,10.09,-0.16,-1.561,33487,34127.826,55.16,55.59,55.59,54.19,54.3,5.381082,10.1914,-1,11.28,9.23,8.19,1
000014.SZ,20180907,10.09,10.09,10.29,10,10.16,0.07,0.6938,41393,42092.347,54.3,54.3,55.37,53.81,54.67,5.381082,10.169,-1,11.1,9.08,8.25,1
000014.SZ,20180910,10.16,10.21,10.23,9.88,9.9,-0.26,-2.5591,37004,37176.82,54.67,54.94,55.05,53.17,53.27,5.381082,10.0467,-1,11.18,9.14,8.04,1
000014.SZ,20180911,9.9,9.8,10.06,9.8,9.96,0.06,0.6061,29336,29064.581,53.27,52.73,54.13,52.73,53.6,5.381082,9.9075,-1,10.89,8.91,8.09,1
000014.SZ,20180912,9.96,10.01,10.02,9.84,9.94,-0.02,-0.2008,24192,24047.002,53.6,53.86,53.92,52.95,53.49,5.381082,9.9401,-1,10.96,8.96,8.07,1
000014.SZ,20180913,9.94,10.05,10.11,9.94,10.07,0.13,1.3078,33261,33370.48,53.49,54.08,54.4,53.49,54.19,5.381082,10.0329,-1,10.93,8.95,8.18,1
000014.SZ,20180914,10.07,10.07,10.85,9.98,10.33,0.26,2.5819,97747.7,101654.899,54.19,54.19,58.38,53.7,55.59,5.381082,10.3997,-1,11.08,9.06,8.39,1
000014.SZ,20180917,10.33,10.26,10.8,10.13,10.6,0.27,2.6137,106555,112532.725,55.59,55.21,58.12,54.51,57.04,5.381082,10.561,-1,11.36,9.3,8.61,1
000014.SZ,20180918,10.6,10.5,10.88,10.4,10.85,0.25,2.3585,91031.56,97302.2,57.04,56.5,58.55,55.96,58.38,5.381082,10.6888,-1,11.66,9.54,8.81,1
000014.SZ,20180919,10.85,10.95,11.76,10.73,11.35,0.5,4.6083,178072.11,201987.052,58.38,58.92,63.28,57.74,61.08,5.381082,11.343,-1,11.94,9.77,9.22,1
000014.SZ,20180920,11.35,11.17,11.6,10.92,11.12,-0.23,-2.0264,174061.7,195258.228,61.08,60.11,62.42,58.76,59.84,5.381082,11.2178,-1,12.49,10.22,9.03,1
000014.SZ,20180921,11.12,11,11.24,10.68,11.09,-0.03,-0.2698,108473.31,118842.235,59.84,59.19,60.48,57.47,59.68,5.381082,10.9559,-1,12.23,10.01,9,1
000014.SZ,20180925,11.09,10.7,10.83,10.58,10.67,-0.42,-3.7872,77014,82140.592,59.68,57.58,58.28,56.93,57.42,5.381082,10.6657,-1,12.2,9.98,8.66,1
000014.SZ,20180926,10.67,10.69,10.75,10.52,10.57,-0.1,-0.9372,57862,61677.973,57.42,57.52,57.85,56.61,56.88,5.381082,10.6595,-1,11.74,9.6,8.58,1
000014.SZ,20180927,10.57,10.54,10.54,10.21,10.25,-0.32,-3.0274,53801,55729.211,56.88,56.72,56.72,54.94,55.16,5.381082,10.3584,-1,11.63,9.51,8.32,1
000014.SZ,20180928,10.25,10.33,10.77,10.28,10.6,0.35,3.4146,70966.77,75092.297,55.16,55.59,57.95,55.32,57.04,5.381082,10.5813,-1,11.28,9.23,8.61,1
000014.SZ,20181008,10.6,10.2,10.36,10.08,10.12,-0.48,-4.5283,49949.77,51007.382,57.04,54.89,55.75,54.24,54.46,5.381082,10.2117,-1,11.66,9.54,8.22,1
000014.SZ,20181009,10.12,10.2,10.26,10.04,10.24,0.12,1.1858,38242.01,38811.989,54.46,54.89,55.21,54.03,55.1,5.381082,10.149,-1,11.13,9.11,8.31,1
000014.SZ,20181010,10.24,10.18,10.28,10.05,10.26,0.02,0.1953,34715.02,35333.823,55.1,54.78,55.32,54.08,55.21,5.381082,10.1783,-1,11.26,9.22,8.33,1
000014.SZ,20181011,10.26,10.02,10.02,9.23,9.23,-1.03,-10.039,78842,75078.367,55.21,53.92,53.92,49.67,49.67,5.381082,9.5226,-1,11.29,9.23,7.49,1
000014.SZ,20181012,9.23,9,9.17,8.32,8.93,-0.3,-3.2503,68593.21,60258.644,49.67,48.43,49.34,44.77,48.05,5.381082,8.7849,-1,10.15,8.31,7.25,1
000014.SZ,20181015,8.93,9.13,9.3,8.9,8.93,0,0,36098.92,32780.534,48.05,49.13,50.04,47.89,48.05,5.381082,9.0808,-1,9.82,8.04,7.25,1
000014.SZ,20181016,8.93,8.73,9.06,8.62,8.72,-0.21,-2.3516,31600,28011.314,48.05,46.98,48.75,46.38,46.92,5.381082,8.8643,-1,9.82,8.04,7.08,1
000014.SZ,20181017,8.72,8.96,9.03,8.68,8.87,0.15,1.7202,28168,24879.323,46.92,48.21,48.59,46.71,47.73,5.381082,8.8325,-1,9.59,7.85,7.2,1
000014.SZ,20181018,8.87,8.91,9.34,8.76,8.99,0.12,1.3529,86678.93,78601.262,47.73,47.95,50.26,47.14,48.38,5.381082,9.0681,-1,9.76,7.98,7.3,1
000014.SZ,20181019,8.99,8.65,9.28,8.47,9.26,0.27,3.0033,72877.92,65461.312,48.38,46.55,49.94,45.58,49.83,5.381082,8.9823,-1,9.89,8.09,7.52,1
000014.SZ,20181022,9.26,9.48,9.93,9.21,9.74,0.48,5.1836,94453.77,90520.384,49.83,51.01,53.43,49.56,52.41,5.381082,9.5836,-1,10.19,8.33,7.91,1
000014.SZ,20181023,9.74,9.77,9.94,9.45,9.59,-0.15,-1.54,88920.9,86333.604,52.41,52.57,53.49,50.85,51.6,5.381082,9.709,-1,10.71,8.77,7.79,1
000014.SZ,20181024,9.59,9.45,9.66,9.26,9.49,-0.1,-1.0428,56785.52,53690.376,51.6,50.85,51.98,49.83,51.07,5.381082,9.4549,-1,10.55,8.63,7.7,1
000014.SZ,20181025,9.49,9.2,9.23,8.83,9.16,-0.33,-3.4773,76563,69046.605,51.07,49.51,49.67,47.51,49.29,5.381082,9.0183,-1,10.44,8.54,7.44,1
000014.SZ,20181026,9.16,9.15,9.68,9.11,9.28,0.12,1.31,79113.11,74175.77,49.29,49.24,52.09,49.02,49.94,5.381082,9.3759,-1,10.08,8.24,7.53,1
000014.SZ,20181029,9.28,9.2,9.2,8.93,8.96,-0.32,-3.4483,47138.51,42472.517,49.94,49.51,49.51,48.05,48.21,5.381082,9.0102,-1,10.21,8.35,7.27,1
000014.SZ,20181030,8.96,8.96,9.08,8.81,8.96,0,0,35605,31933.456,48.21,48.21,48.86,47.41,48.21,5.381082,8.9688,-1,9.86,8.06,7.27,1
000014.SZ,20181031,8.96,8.98,9.08,8.94,9.01,0.05,0.558,45517.02,41035.002,48.21,48.32,48.86,48.11,48.48,5.381082,9.0153,-1,9.86,8.06,7.32,1
000014.SZ,20181101,9.01,9.03,9.18,9.01,9.01,0,0,56228.04,50985.591,48.48,48.59,49.4,48.48,48.48,5.381082,9.0676,-1,9.91,8.11,7.32,1
000014.SZ,20181102,9.01,9.08,9.23,9.06,9.22,0.21,2.3307,67649.78,61811.931,48.48,48.86,49.67,48.75,49.61,5.381082,9.137,-1,9.91,8.11,7.49,1
000014.SZ,20181105,9.22,9.22,9.37,9.13,9.34,0.12,1.3015,75170.82,69489.157,49.61,49.61,50.42,49.13,50.26,5.381082,9.2442,-1,10.14,8.3,7.58,1
000014.SZ,20181106,9.34,9.29,9.42,9.13,9.4,0.06,0.6424,61522.03,56931.425,50.26,49.99,50.69,49.13,50.58,5.381082,9.2538,-1,10.27,8.41,7.63,1
000014.SZ,20181107,9.4,9.44,9.62,9.28,9.29,-0.11,-1.1702,72862.02,68582.663,50.58,50.8,51.77,49.94,49.99,5.381082,9.4127,-1,10.34,8.46,7.54,1
000014.SZ,20181108,9.29,9.35,9.45,9.24,9.3,0.01,0.1076,48395.79,45264.487,49.99,50.31,50.85,49.72,50.04,5.381082,9.353,-1,10.22,8.36,7.55,1
000014.SZ,20181109,9.3,9.23,9.32,9.14,9.25,-0.05,-0.5376,40477,37378.65,50.04,49.67,50.15,49.18,49.78,5.381082,9.2345,-1,10.23,8.37,7.51,1
000014.SZ,20181112,9.25,9.24,9.52,9.24,9.5,0.25,2.7027,58119.69,54572.544,49.78,49.72,51.23,49.72,51.12,5.381082,9.3897,-1,10.18,8.33,7.71,1
000014.SZ,20181113,9.5,9.41,9.94,9.36,9.73,0.23,2.4211,112890.6,109103.478,51.12,50.64,53.49,50.37,52.36,5.381082,9.6645,-1,10.45,8.55,7.9,1
000014.SZ,20181114,9.73,9.68,9.84,9.55,9.62,-0.11,-1.1305,93359.39,90542.224,52.36,52.09,52.95,51.39,51.77,5.381082,9.6982,-1,10.7,8.76,7.81,1
000014.SZ,20181115,9.62,9.64,10.18,9.55,9.95,0.33,3.4304,111117.54,108835.164,51.77,51.87,54.78,51.39,53.54,5.381082,9.7946,-1,10.58,8.66,8.08,1
000014.SZ,20181116,9.95,9.91,10.29,9.8,10.1,0.15,1.5075,131562.71,132351.785,53.54,53.33,55.37,52.73,54.35,5.381082,10.06,-1,10.95,8.96,8.2,1
000014.SZ,20181119,10.1,10.1,10.7,10.09,10.52,0.42,4.1584,150764.72,157387.29,54.35,54.35,57.58,54.3,56.61,5.381082,10.4393,-1,11.11,9.09,8.54,1
000014.SZ,20181120,10.52,10.33,10.45,9.87,9.88,-0.64,-6.0837,98687.01,100237.073,56.61,55.59,56.23,53.11,53.17,5.381082,10.1571,-1,11.57,9.47,8.02,1
000014.SZ,20181121,9.88,9.73,10.24,9.73,10.15,0.27,2.7328,80932.43,80980.656,53.17,52.36,55.1,52.36,54.62,5.381082,10.006,-1,10.87,8.89,8.24,1
000014.SZ,20181122,10.15,10.1,10.15,9.9,9.94,-0.21,-2.069,54425.87,54378.952,54.62,54.35,54.62,53.27,53.49,5.381082,9.9914,-1,11.17,9.14,8.07,1
000014.SZ,20181123,9.94,9.91,9.95,9.29,9.38,-0.56,-5.6338,67590.01,64629.352,53.49,53.33,53.54,49.99,50.47,5.381082,9.562,-1,10.93,8.95,7.62,1
000014.SZ,20181126,9.38,9.27,9.51,9.23,9.31,-0.07,-0.7463,39279,36828.707,50.47,49.88,51.17,49.67,50.1,5.381082,9.3762,-1,10.32,8.44,7.56,1
000014.SZ,20181127,9.31,9.39,9.46,9.15,9.28,-0.03,-0.3222,42842.89,39842.906,50.1,50.53,50.91,49.24,49.94,5.381082,9.2998,-1,10.24,8.38,7.53,1
000014.SZ,20181128,9.28,9.25,9.38,9.05,9.36,0.08,0.8621,40462.01,37342.792,49.94,49.78,50.47,48.7,50.37,5.381082,9.2291,-1,10.21,8.35,7.6,1
000014.SZ,20181129,9.36,9.41,9.51,9.07,9.11,-0.25,-2.6709,41812,38924.078,50.37,50.64,51.17,48.81,49.02,5.381082,9.3093,-1,10.3,8.42,7.4,1
000014.SZ,20181130,9.11,9.1,9.19,8.98,9.16,0.05,0.5488,36632.01,33303.006,49.02,48.97,49.45,48.32,49.29,5.381082,9.0912,-1,10.02,8.2,7.44,1
000014.SZ,20181203,9.16,9.38,9.8,9.27,9.63,0.47,5.131,90970.52,86855.667,49.29,50.47,52.73,49.88,51.82,5.381082,9.5477,-1,10.08,8.24,7.82,1
000014.SZ,20181204,9.63,9.63,9.77,9.5,9.7,0.07,0.7269,57592.88,55533.963,51.82,51.82,52.57,51.12,52.2,5.381082,9.6425,-1,10.59,8.67,7.88,1
000014.SZ,20181205,9.7,9.51,9.95,9.46,9.74,0.04,0.4124,71730.33,69999.22,52.2,51.17,53.54,50.91,52.41,5.381082,9.7587,-1,10.67,8.73,7.91,1
000014.SZ,20181206,9.74,9.5,10.13,9.5,9.9,0.16,1.6427,89889.51,88740.691,52.41,51.12,54.51,51.12,53.27,5.381082,9.8722,-1,10.71,8.77,8.04,1
000014.SZ,20181207,9.9,10,10.89,9.92,10.47,0.57,5.7576,269093.45,285208.777,53.27,53.81,58.6,53.38,56.34,5.381082,10.5989,-1,10.89,8.91,8.5,1
000014.SZ,20181210,10.47,10.23,10.47,9.99,10.1,-0.37,-3.5339,170332.02,173528.309,56.34,55.05,56.34,53.76,54.35,5.381082,10.1877,-1,11.52,9.42,8.2,1
000014.SZ,20181211,10.1,10.08,10.49,9.98,10.39,0.29,2.8713,171031.67,175486.302,54.35,54.24,56.45,53.7,55.91,5.381082,10.2605,-1,11.11,9.09,8.44,1
000014.SZ,20181212,10.39,10.27,10.58,10.12,10.32,-0.07,-0.6737,136844.67,141581.318,55.91,55.26,56.93,54.46,55.53,5.381082,10.3461,-1,11.43,9.35,8.38,1
000014.SZ,20181213,10.32,10.28,10.61,10.14,10.38,0.06,0.5814,123620.05,128583.739,55.53,55.32,57.09,54.56,55.86,5.381082,10.4015,-1,11.35,9.29,8.43,1
000014.SZ,20181214,10.38,10.3,10.48,10.1,10.2,-0.18,-1.7341,83222.57,85528.587,55.86,55.43,56.39,54.35,54.89,5.381082,10.2771,-1,11.42,9.34,8.28,1
000014.SZ,20181217,10.2,10.28,10.55,10.24,10.44,0.24,2.3529,106959.28,111200.261,54.89,55.32,56.77,55.1,56.18,5.381082,10.3965,-1,11.22,9.18,8.48,1
000014.SZ,20181218,10.44,10.24,10.34,9.6,9.98,-0.46,-4.4061,121830.56,121418.164,56.18,55.1,55.64,51.66,53.7,5.381082,9.9662,-1,11.48,9.4,8.1,1
000014.SZ,20181219,9.98,9.91,10.03,9.71,9.84,-0.14,-1.4028,64779,63957.499,53.7,53.33,53.97,52.25,52.95,5.381082,9.8732,-1,10.98,8.98,7.99,1
000014.SZ,20181220,9.84,9.91,9.98,9.67,9.88,0.04,0.4065,40926.97,40233.843,52.95,53.33,53.7,52.04,53.17,5.381082,9.8306,-1,10.82,8.86,8.02,1
000014.SZ,20181221,9.88,9.73,9.92,9.66,9.91,0.03,0.3036,42903.98,42075.76,53.17,52.36,53.38,51.98,53.33,5.381082,9.807,-1,10.87,8.89,8.05,1
000014.SZ,20181224,9.91,9.8,9.88,9.7,9.79,-0.12,-1.2109,42484.97,41533.293,53.33,52.73,53.17,52.2,52.68,5.381082,9.776,-1,10.9,8.92,7.95,1
000014.SZ,20181225,9.79,9.61,9.61,9.28,9.52,-0.27,-2.7579,46891,44363.05,52.68,51.71,51.71,49.94,51.23,5.381082,9.4609,-1,10.77,8.81,7.73,1
000014.SZ,20181226,9.52,9.5,9.58,9.45,9.52,0,0,24288.46,23111.768,51.23,51.12,51.55,50.85,51.23,5.381082,9.5155,-1,10.47,8.57,7.73,1
000014.SZ,20181227,9.52,9.69,9.71,9.13,9.15,-0.37,-3.8866,35634.45,33730.489,51.23,52.14,52.25,49.13,49.24,5.381082,9.4657,-1,10.47,8.57,7.43,1
000014.SZ,20181228,9.15,9.17,9.36,9.16,9.29,0.14,1.5301,28988.46,26918.318,49.24,49.34,50.37,49.29,49.99,5.381082,9.2859,-1,10.07,8.24,7.54,1
000014.SZ,20190102,9.29,9.29,9.52,9.28,9.45,0.16,1.7223,24989.91,23560.6,49.99,49.99,51.23,49.94,50.85,5.381082,9.428,-1,10.22,8.36,7.67,1
000014.SZ,20190103,9.45,9.52,9.55,9.34,9.49,0.04,0.4233,25508.47,24064.053,50.85,51.23,51.39,50.26,51.07,5.381082,9.4338,-1,10.4,8.51,7.7,1
000014.SZ,20190104,9.49,9.31,9.7,9.22,9.69,0.2,2.1075,47564.02,45418.859,51.07,50.1,52.2,49.61,52.14,5.381082,9.549,-1,10.44,8.54,7.87,1
000014.SZ,20190107,9.69,9.78,10.16,9.65,9.97,0.28,2.8896,72153.01,71494.583,52.14,52.63,54.67,51.93,53.65,5.381082,9.9087,-1,10.66,8.72,8.09,1
000014.SZ,20190108,9.97,9.9,9.9,9.64,9.71,-0.26,-2.6078,57527.86,56109.274,53.65,53.27,53.27,51.87,52.25,5.381082,9.7534,-1,10.97,8.97,7.88,1
000014.SZ,20190109,9.71,9.75,9.87,9.66,9.69,-0.02,-0.206,49371.85,48253.08,52.25,52.47,53.11,51.98,52.14,5.381082,9.7734,-1,10.68,8.74,7.87,1
000014.SZ,20190110,9.69,9.69,9.75,9.5,9.64,-0.05,-0.516,28578.86,27580.3,52.14,52.14,52.47,51.12,51.87,5.381082,9.6506,-1,10.66,8.72,7.83,1
000014.SZ,20190111,9.64,9.69,9.78,9.62,9.77,0.13,1.3485,28548.15,27710.206,51.87,52.14,52.63,51.77,52.57,5.381082,9.7065,-1,10.6,8.68,7.93,1
000014.SZ,20190114,9.77,9.78,9.88,9.65,9.84,0.07,0.7165,37075.02,36192.026,52.57,52.63,53.17,51.93,52.95,5.381082,9.7618,-1,10.75,8.79,7.99,1
000014.SZ,20190115,9.84,9.79,10.08,9.79,10.05,0.21,2.1341,71952.64,71804.153,52.95,52.68,54.24,52.68,54.08,5.381082,9.9794,-1,10.82,8.86,8.16,1
000014.SZ,20190116,10.05,10,10,9.71,9.87,-0.18,-1.791,73761.87,72598.622,54.08,53.81,53.81,52.25,53.11,5.381082,9.8423,-1,11.06,9.05,8.01,1
000014.SZ,20190117,9.87,9.79,9.83,9.66,9.72,-0.15,-1.5198,46271,45091.303,53.11,52.68,52.9,51.98,52.3,5.381082,9.745,-1,10.86,8.88,7.89,1
000014.SZ,20190118,9.72,9.72,9.78,9.6,9.69,-0.03,-0.3086,40837,39454.472,52.3,52.3,52.63,51.66,52.14,5.381082,9.6615,-1,10.69,8.75,7.87,1
000014.SZ,20190121,9.69,9.64,9.73,9.64,9.72,0.03,0.3096,29122.77,28251.939,52.14,51.87,52.36,51.87,52.3,5.381082,9.701,-1,10.66,8.72,7.89,1
000014.SZ,20190122,9.72,9.72,9.74,9.42,9.44,-0.28,-2.8807,37773,36242.279,52.3,52.3,52.41,50.69,50.8,5.381082,9.5948,-1,10.69,8.75,7.66,1
000014.SZ,20190123,9.44,9.72,10.38,9.62,10.03,0.59,6.25,214800.26,217118.18,50.8,52.3,55.86,51.77,53.97,5.381082,10.1079,-1,10.38,8.5,8.14,1
000014.SZ,20190124,10.03,9.72,9.85,9.52,9.69,-0.34,-3.3898,124171,120169.211,53.97,52.3,53,51.23,52.14,5.381082,9.6777,-1,11.03,9.03,7.87,1
000014.SZ,20190125,9.69,9.71,9.71,9.52,9.52,-0.17,-1.7544,55077.13,52890.009,52.14,52.25,52.25,51.23,51.23,5.381082,9.6029,-1,10.66,8.72,7.73,1
000014.SZ,20190128,9.52,9.52,9.67,9.44,9.51,-0.01,-0.105,38390,36593.017,51.23,51.23,52.04,50.8,51.17,5.381082,9.5319,-1,10.47,8.57,7.72,1
000014.SZ,20190129,9.51,9.5,9.61,9.21,9.47,-0.04,-0.4206,35561.33,33550.381,51.17,51.12,51.71,49.56,50.96,5.381082,9.4345,-1,10.46,8.56,7.69,1
000014.SZ,20190130,9.47,9.41,9.59,9.32,9.41,-0.06,-0.6336,35511.88,33681.092,50.96,50.64,51.6,50.15,50.64,5.381082,9.4845,-1,10.42,8.52,7.64,1
000014.SZ,20190131,9.41,9.35,9.54,9.27,9.32,-0.09,-0.9564,39421.17,37054.446,50.64,50.31,51.34,49.88,50.15,5.381082,9.3996,-1,10.35,8.47,7.57,1
000014.SZ,20190201,9.32,9.35,9.64,9.35,9.63,0.31,3.3262,35718.19,34014.066,50.15,50.31,51.87,50.31,51.82,5.381082,9.5229,-1,10.25,8.39,7.82,1
000014.SZ,20190211,9.63,9.66,9.83,9.55,9.83,0.2,2.0768,48253.16,46878.259,51.82,51.98,52.9,51.39,52.9,5.381082,9.7151,-1,10.59,8.67,7.98,1
000014.SZ,20190212,9.83,9.82,10.35,9.73,10.08,0.25,2.5432,111909.28,112907.959,52.9,52.84,55.69,52.36,54.24,5.381082,10.0892,-1,10.81,8.85,8.18,1
000014.SZ,20190213,10.08,10.1,10.47,9.98,10.34,0.26,2.5794,123981.29,126450.33,54.24,54.35,56.34,53.7,55.64,5.381082,10.1991,-1,11.09,9.07,8.4,1
000014.SZ,20190214,10.34,10.25,11.18,10.16,10.52,0.18,1.7408,157563.87,166803.192,55.64,55.16,60.16,54.67,56.61,5.381082,10.5864,-1,11.37,9.31,8.54,1
000014.SZ,20190215,10.52,10.58,10.9,10.41,10.75,0.23,2.1863,126292.3,134023.295,56.61,56.93,58.65,56.02,57.85,5.381082,10.6122,-1,11.57,9.47,8.73,1
000014.SZ,20190218,10.75,11.05,11.48,10.8,11.4,0.65,6.0465,168360.61,186334.559,57.85,59.46,61.77,58.12,61.34,5.381082,11.0676,-1,11.83,9.68,9.26,1
000014.SZ,20190219,11.4,12,12.3,11.26,11.35,-0.05,-0.4386,305987.71,360593.132,61.34,64.57,66.19,60.59,61.08,5.381082,11.7846,-1,12.54,10.26,9.22,1
000014.SZ,20190220,11.35,11.15,11.15,10.76,10.82,-0.53,-4.6696,168804.64,183797.593,61.08,60,60,57.9,58.22,5.381082,10.8882,-1,12.49,10.22,8.78,1
000014.SZ,20190221,10.82,10.82,10.87,10.54,10.7,-0.12,-1.1091,118116.84,126595.32,58.22,58.22,58.49,56.72,57.58,5.381082,10.7178,-1,11.9,9.74,8.69,1
000014.SZ,20190222,10.7,10.7,10.77,10.55,10.76,0.06,0.5607,95067.17,101754.634,57.58,57.58,57.95,56.77,57.9,5.381082,10.7034,-1,11.77,9.63,8.74,1
000014.SZ,20190225,10.76,10.88,11.22,10.7,11.13,0.37,3.4387,174833.18,191951.006,57.9,58.55,60.38,57.58,59.89,5.381082,10.9791,-1,11.84,9.68,9.04,1
000014.SZ,20190226,11.13,11.13,11.25,10.86,10.97,-0.16,-1.4376,147423.03,162348.581,59.89,59.89,60.54,58.44,59.03,5.381082,11.0124,-1,12.24,10.02,8.91,1
